V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11A,V11B,V11C,V12,V13,V14,V15,V16A,V16B,V16C,V17,V18,V19,V20A,V20B,V20C,V21,V22,V23,V24,V25,V26,V27,V28A,V28B,V28C,V29,V30,V31,V32,V33,V34A,V34B,V34C,V35A,V35B,V35C,V36A,V36B,V36C,V37,V38A,V38B,V38C,V39,V40,V41,V42A,V42B,V42C,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52A,V52B,V52C,V53A,V53B,V53C,V54,V55,V56,V57,V58,V59,V60A,V60B,V60C,V61A,V61B,V61C,V62A,V62B,V62C,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90A,V90B,V90C,V91A,V91B,V91C,V92A,V92B,V92C,V93A,V93B,V93C,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116A,V116B,V116C,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138A,V138B,V138C,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150A,V150B,V150C,V150D,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166A,V166B,V166C
7201,2,446,1,5,2,6,2,4,9,60,70,95,0,8,2,1,20,98,98,0,4,6,50,0,0,1,3,1,1,5,3,2,40,91,91,3,4,4,2,1,98,91,91,50,99,99,40,98,98,3,10,40,99,5,5,5,10,40,99,5,3,5,3,2,1,1,1,1,90,65,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,20,3,0,2,2,2,2,0,0,3,3,3,8,3,3,3,3,0,90,12,98,11,98,98,91,91,91,91,91,91,1,3,8,0,0,5,7,1,0,0,0,1,1,1,3,1,1,3,2,1,9,5,2,0,0,5,0,3,5,3,3,3,0,0,5,1,1,1,1,5,5,5,1,3,1,79,0,0,0,91,91,1,3,1,3,1,3,5,1,1,1,91,91,91,5,1,1,5,2,2,2,1,4,5,1,1,4,1,2,91,91,91
7201,2,447,1,1,5,6,2,1,1,60,70,95,0,4,8,8,0,98,98,0,6,2,40,0,0,1,5,0,0,0,5,1,98,91,91,1,5,5,3,8,91,91,91,98,99,99,0,98,98,1,0,99,99,4,4,5,0,99,99,3,4,5,4,2,1,1,8,4,95,95,95,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,20,98,20,1,2,5,1,3,5,5,3,3,3,0,18,98,98,11,98,98,91,91,91,91,91,91,5,5,5,0,0,3,3,4,3,4,1,5,5,5,5,3,1,1,2,1,2,5,2,0,0,5,0,5,3,5,3,5,0,0,1,1,1,1,1,1,1,5,5,2,6,49,0,0,0,91,49,1,1,1,1,3,1,5,1,0,91,91,91,91,0,0,1,3,3,3,3,1,7,1,2,1,3,3,1,91,91,91
7201,2,448,1,1,5,4,1,1,4,60,95,95,0,4,1,5,80,98,98,0,2,5,80,0,0,3,3,1,3,3,3,3,90,91,91,1,4,4,2,1,98,91,91,90,99,99,0,98,98,2,40,99,99,5,2,5,10,99,99,2,2,5,3,4,5,1,3,1,90,50,60,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,91,91,91,4,0,20,20,20,20,1,1,1,1,1,1,1,3,1,3,0,16,98,98,11,98,98,91,91,91,91,91,91,3,5,3,0,0,0,1,1,2,2,4,1,5,5,5,3,5,5,2,1,2,5,1,0,0,5,0,1,1,1,3,1,0,0,1,8,1,1,1,1,1,5,1,4,5,91,0,0,0,79,91,0,0,0,0,0,0,5,3,0,91,91,91,91,0,0,1,5,6,2,2,1,7,1,2,1,4,1,1,91,91,91
7201,2,449,1,1,5,6,1,1,4,60,70,95,0,8,7,5,0,98,98,0,6,2,30,0,0,3,5,0,0,0,5,1,40,91,91,1,5,5,3,5,91,91,91,98,99,99,90,98,98,2,98,99,99,8,8,5,98,99,99,4,8,5,1,5,5,3,5,3,95,95,95,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,20,91,8,0,20,20,20,20,1,5,5,3,3,5,7,3,3,3,0,11,14,98,11,18,98,91,91,91,91,91,91,5,5,5,0,0,0,4,2,4,2,4,3,8,5,5,5,8,5,2,1,2,5,2,0,0,5,0,5,5,5,5,5,0,0,5,5,1,1,1,1,1,1,1,0,5,91,0,0,0,79,91,0,0,0,0,0,0,5,8,1,11,91,91,91,5,8,1,5,3,2,2,1,7,1,2,1,4,3,2,91,91,91
7201,2,450,1,5,2,4,1,1,0,60,70,95,0,7,5,1,98,98,98,0,6,1,40,0,0,1,3,3,3,5,3,3,40,91,91,3,4,4,3,3,98,91,91,30,99,99,60,98,98,1,10,70,99,8,2,5,40,50,99,5,1,5,3,1,3,1,3,2,10,40,95,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,20,2,2,5,1,2,3,1,5,8,5,3,3,3,0,11,12,98,11,18,98,91,91,91,91,91,91,5,5,5,0,0,3,2,2,3,5,3,3,5,5,5,5,3,3,2,1,2,3,4,0,0,5,0,1,3,5,5,5,0,0,1,1,5,1,5,1,5,5,5,4,1,79,0,0,0,91,91,1,4,1,5,3,3,1,1,3,96,1,5,91,1,1,1,3,2,2,2,1,4,1,1,1,4,3,1,91,91,91
7201,2,451,1,5,2,6,1,1,2,60,70,95,0,4,7,1,40,98,98,0,6,4,20,60,0,4,3,3,1,5,3,3,40,91,91,1,4,4,2,8,91,91,91,80,99,99,80,98,98,2,40,99,99,3,3,5,10,99,99,5,3,5,4,5,1,1,3,3,10,40,95,0,0,0,1,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,10,91,2,0,10,10,10,2,1,1,3,3,3,5,3,1,5,3,0,11,18,98,12,98,98,91,91,91,91,91,91,5,1,3,0,0,6,3,3,3,3,4,3,3,1,7,8,1,3,5,1,5,3,8,0,0,3,8,3,5,3,8,5,5,0,1,1,1,8,8,1,8,1,8,5,5,91,0,0,0,21,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,1,1,5,4,4,1,4,5,2,1,1,1,1,91,91,91
7201,2,452,1,6,1,5,1,1,1,60,95,95,0,8,4,5,10,30,98,0,6,2,30,0,0,3,5,0,0,0,5,4,91,91,91,1,5,5,3,1,90,91,91,30,60,99,40,98,98,2,40,99,99,3,2,5,0,99,99,4,4,5,5,3,5,1,3,1,20,40,70,0,0,0,5,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,10,2,0,20,20,20,20,1,1,5,1,5,5,5,5,1,1,0,11,98,98,16,98,98,91,91,91,91,91,91,8,8,8,0,0,1,2,2,2,2,4,1,5,5,5,5,1,4,2,3,2,5,7,0,0,5,0,5,3,5,5,5,0,0,1,8,1,1,1,5,1,8,5,0,5,91,0,0,0,49,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,2,3,5,2,2,1,7,4,2,1,3,5,1,91,91,91
7201,2,453,1,3,3,3,2,1,0,60,70,95,0,3,4,1,40,80,98,0,4,6,20,30,0,6,1,1,1,5,1,3,40,91,91,5,2,2,2,3,40,91,91,50,99,99,60,70,98,1,30,40,99,5,1,5,40,99,99,5,2,5,3,1,3,1,1,2,10,40,50,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,20,91,2,0,2,10,10,30,1,1,3,1,5,3,5,3,3,3,0,11,98,98,18,98,98,91,91,91,91,91,91,3,3,3,0,0,6,3,3,3,5,4,1,3,1,7,5,1,4,2,1,5,3,2,0,0,3,1,1,1,1,3,3,0,0,1,1,1,5,1,1,5,1,1,5,1,39,0,0,0,91,91,1,1,1,1,1,1,3,1,1,3,91,91,91,1,1,1,3,3,3,3,1,7,4,1,1,2,3,1,91,91,91
7201,2,454,1,4,5,6,1,1,5,60,95,95,0,7,3,5,0,98,98,0,6,3,20,0,0,3,5,0,0,0,3,2,40,91,91,1,2,2,1,1,90,91,91,10,99,99,0,98,98,2,0,99,99,4,4,5,20,99,99,2,4,5,5,3,5,3,5,3,20,65,95,0,0,0,5,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,20,4,0,2,2,2,2,0,0,5,3,5,5,5,3,3,3,0,14,98,98,12,98,98,91,91,91,91,91,91,5,5,5,0,0,1,1,1,3,3,4,3,1,5,5,3,5,5,2,1,2,5,2,0,0,5,0,5,1,5,5,5,0,0,1,5,1,1,1,1,1,5,1,2,1,79,0,0,0,91,91,1,1,1,1,3,5,1,1,1,1,91,91,91,5,1,1,5,5,2,2,1,7,4,1,1,4,5,1,91,91,91
7201,2,455,1,4,5,6,1,1,5,60,95,95,0,8,5,5,40,98,98,0,6,5,30,0,0,3,3,3,3,5,3,4,91,91,91,1,5,5,1,5,91,91,91,80,99,99,98,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,3,5,5,1,5,1,10,95,95,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,3,0,20,20,20,20,1,1,5,1,5,5,3,3,1,3,0,11,98,98,18,98,98,91,91,91,91,91,91,5,5,5,0,0,1,1,1,3,3,4,5,3,1,3,3,1,3,2,1,2,5,2,0,0,5,0,5,1,1,3,3,0,0,1,1,1,1,1,1,5,1,5,0,6,79,0,0,0,91,79,1,5,1,5,1,5,1,1,0,91,91,91,91,0,0,2,1,5,2,2,1,7,4,2,1,4,3,1,91,91,91
7201,2,456,1,4,5,5,1,4,9,60,95,95,0,4,3,3,50,98,98,0,4,3,50,60,0,2,3,1,1,5,1,4,91,91,91,1,2,4,3,1,98,91,91,30,99,99,30,40,80,2,40,99,99,3,1,5,40,99,99,4,1,3,4,5,3,2,3,1,90,10,65,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,3,0,10,2,2,30,1,1,1,1,3,1,5,3,3,3,0,13,98,98,18,98,98,91,91,91,91,91,91,3,5,3,0,0,5,3,2,0,0,0,2,1,1,1,1,1,3,2,3,9,5,8,0,0,5,0,1,1,1,3,1,0,0,1,1,8,5,1,1,1,1,5,5,1,79,0,0,0,91,91,1,1,1,1,1,3,5,1,1,1,91,91,91,1,1,1,5,2,4,4,1,7,4,1,1,3,3,1,91,91,91
7201,2,457,1,4,5,6,1,1,2,0,95,95,0,4,1,5,40,98,98,0,2,6,40,0,0,1,5,0,0,0,5,1,50,91,91,1,5,4,2,1,50,91,91,50,99,99,85,98,98,1,10,99,99,2,1,5,0,99,99,4,4,5,3,5,5,1,3,1,10,95,95,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,91,91,91,2,0,20,20,20,20,1,5,5,3,5,5,5,3,3,3,0,16,98,98,13,98,98,91,91,91,91,91,91,5,5,5,0,0,5,2,2,2,2,4,2,5,5,5,5,1,4,2,3,8,5,4,0,0,5,0,1,1,5,5,5,0,0,1,1,1,1,1,1,1,5,1,5,5,91,0,0,0,79,91,0,0,0,0,0,0,5,3,0,91,91,91,91,0,0,2,1,5,2,2,1,5,4,2,1,4,3,1,91,91,91
7201,2,458,1,4,5,2,1,1,2,50,60,70,0,8,4,5,10,40,98,0,5,6,20,0,0,3,3,1,1,5,3,4,91,91,91,5,2,2,2,5,91,91,91,50,99,99,0,98,98,1,40,99,99,2,4,5,40,99,99,2,3,5,2,5,3,1,3,1,10,60,95,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,91,2,0,10,10,20,10,1,2,3,1,5,3,5,3,3,3,0,13,98,98,20,98,98,91,91,91,91,91,91,3,1,3,0,0,6,3,3,3,2,4,1,3,1,1,3,1,3,5,1,5,3,4,0,0,5,0,3,1,5,5,5,4,0,1,1,1,1,1,1,5,5,5,4,5,91,0,0,0,19,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,1,3,4,3,3,1,7,4,2,1,1,3,2,91,91,91
7201,2,459,1,1,4,6,1,3,1,60,95,95,0,1,6,5,30,70,98,0,1,2,20,0,0,3,3,1,5,5,3,3,10,91,91,1,4,2,1,1,40,91,91,98,99,99,40,98,98,3,40,99,99,1,1,3,40,99,99,3,2,5,2,5,3,1,3,2,10,95,95,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,8,0,30,20,10,5,1,2,3,1,5,3,5,3,3,3,0,13,98,98,18,98,98,91,91,91,91,91,91,5,5,5,0,0,3,1,1,0,0,0,2,3,3,5,5,1,4,2,3,9,3,2,0,0,3,5,1,1,1,1,8,0,0,1,1,1,1,1,1,8,1,8,5,1,39,0,0,0,91,91,1,1,1,1,5,1,1,3,1,6,91,91,91,5,5,1,3,6,2,2,1,6,1,1,1,2,5,2,91,91,91
7201,2,460,1,1,4,6,1,4,9,50,60,95,0,4,2,1,20,40,98,0,5,4,70,0,0,1,1,1,1,3,1,3,40,91,91,5,2,2,2,1,98,91,91,50,60,99,40,98,98,2,40,99,99,5,1,5,10,40,99,3,5,5,5,2,1,1,3,2,10,20,95,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,20,91,2,0,10,3,3,5,1,2,1,1,5,1,5,3,3,3,0,18,98,98,18,98,98,91,91,91,91,91,91,5,5,5,0,0,6,3,1,0,0,0,1,3,1,3,3,1,4,5,1,9,3,2,0,0,3,1,3,1,5,5,5,5,0,5,5,1,1,5,5,1,5,5,5,1,39,0,0,0,91,91,1,3,1,3,5,1,5,8,1,1,91,91,91,5,5,0,0,2,3,3,1,6,1,1,1,2,1,1,91,91,91
7201,2,461,1,5,2,6,1,1,5,60,95,95,0,4,7,1,0,98,98,0,4,8,50,0,0,1,5,0,0,0,5,4,91,91,91,1,5,5,1,5,91,91,91,80,99,99,70,98,98,3,10,99,99,1,3,5,0,99,99,5,4,5,4,1,1,1,3,1,10,20,95,0,0,0,1,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,2,2,2,0,0,5,1,5,5,5,3,3,3,0,13,98,98,13,98,98,91,91,91,91,91,91,5,5,5,0,0,3,3,1,4,4,4,1,3,1,5,8,1,4,2,1,2,5,2,0,0,5,0,3,1,5,5,5,0,0,1,1,5,5,1,1,1,1,5,3,1,49,0,0,0,91,91,1,1,1,1,5,1,3,1,1,1,91,91,91,5,5,0,0,5,2,2,1,4,5,1,1,3,3,2,91,91,91
7201,2,462,1,1,1,6,1,4,9,70,95,95,0,4,8,5,0,98,98,0,2,6,0,0,0,0,5,0,0,0,5,1,50,91,91,1,4,4,2,1,98,91,91,98,99,99,98,98,98,2,0,99,99,4,2,5,0,99,99,4,2,5,3,5,5,1,5,1,0,95,95,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,3,0,3,3,3,20,1,2,5,1,5,3,5,3,1,3,0,11,98,98,18,98,98,91,91,91,91,91,91,3,5,5,0,0,1,1,1,0,0,0,5,5,1,5,8,5,3,5,3,9,3,4,0,0,5,0,1,1,1,3,8,3,5,1,1,5,8,1,5,1,8,5,0,1,39,0,0,0,91,91,1,1,1,1,5,1,1,8,0,91,91,91,91,0,0,1,3,1,1,1,1,6,1,2,1,2,5,1,91,91,91
7201,2,463,1,1,4,6,1,1,3,60,95,95,0,1,3,1,10,98,98,0,6,2,40,0,0,1,5,0,0,0,3,4,91,91,91,3,5,5,7,1,98,91,91,30,99,99,60,98,98,3,0,99,99,3,2,5,10,99,99,5,3,5,3,2,8,2,8,4,30,95,95,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,8,0,20,20,20,20,1,2,3,3,5,5,5,3,3,3,0,20,98,98,20,98,98,91,91,91,91,91,91,8,8,8,0,0,0,1,1,3,3,4,2,1,3,5,8,5,3,2,1,2,8,2,0,0,5,0,8,3,8,8,8,0,0,1,5,1,1,1,1,1,5,1,0,5,91,0,0,0,79,91,0,0,0,0,0,0,1,8,0,91,91,91,91,0,0,1,3,5,3,3,1,6,1,2,1,4,5,1,91,91,91
7201,2,464,1,1,5,3,1,3,1,50,60,95,0,4,3,5,0,98,98,0,2,6,20,0,0,3,3,3,1,5,3,2,10,91,91,5,2,4,1,8,91,91,91,0,99,99,98,98,98,2,10,99,99,2,8,5,40,99,99,8,1,5,3,1,1,1,3,8,10,95,95,0,0,0,5,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,20,91,2,0,20,20,20,2,1,1,5,1,5,5,5,3,3,3,0,11,13,98,11,18,98,91,91,91,91,91,91,8,5,8,0,0,2,7,9,0,0,0,3,3,3,3,1,8,3,2,1,9,5,4,0,0,5,0,1,1,7,3,5,0,0,8,1,1,1,1,1,1,5,5,0,6,49,0,0,0,91,49,1,5,1,1,3,1,3,5,0,91,91,91,91,0,0,1,3,6,2,2,1,7,1,1,1,3,3,2,91,91,91
7201,2,465,1,1,1,3,3,1,2,50,60,95,0,9,3,1,40,50,98,0,3,8,10,55,0,4,1,1,1,5,3,2,10,91,91,5,2,4,2,1,20,40,91,90,99,99,40,60,98,1,40,70,99,4,5,5,10,40,99,4,1,5,3,5,3,1,3,1,10,70,95,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,3,0,10,10,10,5,1,2,1,1,1,5,1,3,3,3,0,11,13,98,13,16,98,91,91,91,91,91,91,3,1,3,0,0,4,7,7,1,2,4,1,3,1,8,5,8,4,5,2,7,3,7,0,0,5,0,3,1,3,3,5,3,3,1,1,5,5,1,1,5,8,1,5,1,22,0,0,0,91,91,1,1,1,1,3,1,3,1,2,5,91,91,91,1,5,1,3,4,5,5,1,7,1,1,1,1,3,3,91,91,91
7201,2,466,1,1,1,6,1,3,2,0,95,95,0,4,0,5,0,98,98,0,2,8,0,0,0,0,5,0,0,0,5,1,90,91,91,1,5,5,1,8,91,91,91,98,99,99,98,98,98,2,0,99,99,8,8,5,98,99,99,8,4,5,8,8,3,1,3,2,10,95,95,0,0,0,8,8,1,3,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,20,20,20,2,1,1,5,8,5,5,5,3,3,3,0,98,98,98,98,98,98,91,91,91,91,91,91,5,5,5,0,0,0,9,3,0,0,0,1,5,5,6,5,1,4,2,3,9,5,7,0,0,5,0,1,1,5,5,5,0,0,8,8,5,8,1,8,8,8,5,0,5,91,0,0,0,99,91,0,0,0,0,0,0,3,8,0,91,91,91,91,0,0,1,5,7,1,1,1,1,1,2,1,4,5,2,91,91,91
7201,2,467,1,1,1,6,1,1,2,60,70,80,0,7,4,5,40,98,98,0,6,4,40,0,0,1,3,3,3,5,3,2,10,91,91,7,4,3,7,1,98,91,91,98,99,99,80,98,98,2,98,99,99,5,7,5,0,99,99,5,4,5,3,5,3,2,3,2,90,95,95,0,0,0,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,2,0,10,10,10,10,1,1,3,7,5,5,3,3,3,3,0,11,18,98,13,98,98,91,91,91,91,91,91,5,3,5,0,0,3,3,2,3,2,4,2,3,3,3,7,1,3,2,3,2,3,2,0,0,3,8,3,1,5,5,5,0,0,1,1,1,1,1,1,5,1,5,4,6,79,0,0,0,91,79,1,1,1,1,3,1,1,5,1,1,91,91,91,5,1,1,5,6,2,2,1,7,1,2,1,3,1,1,91,91,91
7201,2,468,1,4,2,6,1,1,3,60,95,95,0,4,7,1,40,98,98,0,2,6,50,0,0,1,3,1,3,3,3,3,10,91,91,5,1,2,3,1,50,91,91,60,99,99,10,40,60,1,50,99,99,5,2,5,40,99,99,5,2,5,5,2,3,1,3,1,10,95,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,2,0,20,20,20,20,1,1,1,3,1,3,3,3,3,3,0,12,98,98,18,98,98,91,91,91,91,91,91,3,1,1,0,0,5,3,3,3,3,4,1,3,5,5,5,1,4,2,1,2,5,2,0,0,5,0,3,3,5,5,3,0,0,1,1,1,1,1,1,1,1,5,3,1,79,0,0,0,91,91,1,3,1,1,3,1,1,3,0,91,91,91,91,0,0,1,3,7,3,3,1,4,4,1,1,4,1,1,91,91,91
7201,2,469,1,3,1,6,1,1,2,60,70,95,0,3,4,5,10,98,98,0,2,5,10,0,0,1,3,1,1,5,2,3,40,91,91,1,2,1,2,5,91,91,91,10,60,99,10,60,98,3,10,99,99,5,5,5,40,99,99,3,2,5,3,2,3,1,1,1,10,20,50,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,2,0,10,10,10,10,1,1,3,1,5,3,5,3,3,3,0,11,98,98,18,98,98,91,91,91,91,91,91,5,5,5,0,0,5,3,1,3,2,4,1,3,1,3,3,1,3,2,3,2,3,2,0,0,3,8,1,1,1,3,5,0,0,1,1,1,8,1,1,1,5,1,5,5,91,0,0,0,19,91,0,0,0,0,0,0,3,1,0,91,91,91,91,0,0,1,3,5,2,2,1,5,3,2,1,2,3,1,91,91,91
7201,2,470,1,3,3,6,1,1,2,70,95,95,0,4,3,1,40,98,98,0,8,8,50,60,0,2,3,2,1,5,3,4,91,91,91,1,2,1,2,3,20,91,91,10,99,99,60,98,98,3,40,99,99,2,1,5,98,99,99,8,8,5,4,3,3,1,3,2,20,40,95,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,3,0,10,10,10,10,1,1,3,1,5,5,5,3,3,3,0,11,98,98,16,98,98,91,91,91,91,91,91,5,1,8,0,0,3,3,3,3,3,4,2,1,1,3,3,1,3,5,1,5,3,2,0,0,5,0,1,1,3,3,5,3,5,1,1,1,5,1,1,8,5,1,4,5,91,0,0,0,22,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,1,4,4,5,5,1,5,3,2,1,2,3,1,91,91,91
7201,2,471,1,4,5,6,1,4,9,70,95,95,0,3,8,5,0,98,98,0,6,5,10,20,0,4,5,0,0,0,3,2,98,91,91,5,4,4,2,5,91,91,91,98,99,99,60,70,98,2,10,99,99,2,2,5,10,99,99,1,3,5,3,2,3,1,1,1,40,50,95,0,0,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,20,91,3,0,2,20,20,20,1,1,5,1,3,3,3,5,1,5,0,12,98,98,18,98,98,91,91,91,91,91,91,5,5,3,0,0,0,1,1,0,0,0,1,5,1,3,3,1,3,2,1,9,3,4,0,0,3,1,5,1,1,5,3,0,0,5,1,1,5,5,1,1,1,5,2,1,79,0,0,0,91,91,1,4,1,1,3,3,5,1,0,91,91,91,91,0,0,1,4,2,2,2,1,7,4,1,1,3,5,2,91,91,91
7201,2,472,1,1,5,4,1,1,1,60,95,95,0,1,8,5,40,98,98,0,6,4,50,60,0,2,3,3,3,3,3,3,10,91,91,5,1,2,2,1,40,91,91,10,60,99,40,70,98,2,40,99,99,1,1,5,40,99,99,4,2,5,4,1,1,1,3,1,30,95,95,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,3,0,20,20,20,20,1,1,1,1,5,5,5,3,3,3,0,20,98,98,11,98,98,91,91,91,91,91,91,5,5,5,0,0,6,3,1,4,3,4,1,3,1,5,3,5,4,5,3,6,5,2,0,0,5,0,3,1,5,5,5,4,0,1,5,5,1,1,1,5,5,5,5,1,49,0,0,0,91,91,1,5,1,1,1,1,1,1,2,5,7,91,91,1,5,1,1,5,4,4,1,7,1,1,1,3,3,1,91,91,91
7201,2,473,1,4,5,4,1,1,2,60,95,95,0,1,8,1,0,98,98,0,6,4,40,0,0,1,3,3,3,5,5,3,98,91,91,1,2,1,1,1,10,15,91,30,99,99,80,98,98,2,10,40,99,1,1,3,0,99,99,3,3,5,5,2,3,1,3,4,10,95,95,0,0,0,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,91,3,0,20,20,20,20,1,3,3,3,1,5,3,3,3,3,0,16,98,98,11,98,98,91,91,91,91,91,91,3,3,3,0,0,2,1,2,1,2,4,2,3,3,3,3,1,3,2,3,2,5,2,0,0,5,0,3,3,3,3,3,0,0,1,1,1,1,1,1,1,5,5,3,1,49,0,0,0,91,91,1,1,1,1,1,1,1,5,2,1,8,91,91,1,5,0,0,5,3,3,2,4,4,1,1,3,1,1,91,91,91
7201,2,474,1,1,4,6,2,1,0,60,70,95,0,5,4,5,20,40,98,0,2,5,55,0,0,3,3,1,3,5,3,3,50,91,91,1,2,2,1,5,91,91,91,90,99,99,80,98,98,3,10,40,99,7,2,5,40,99,99,3,5,5,2,1,1,1,1,1,90,10,20,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,91,91,91,3,0,10,10,10,10,1,1,1,1,5,1,5,3,3,3,0,11,13,98,12,16,98,91,91,91,91,91,91,5,1,5,0,0,4,3,4,3,5,4,1,3,5,5,5,3,3,2,1,2,5,4,0,0,5,0,3,3,5,5,5,0,0,1,1,5,1,1,1,5,5,5,4,6,39,0,0,0,91,39,1,1,1,1,5,5,1,1,0,91,91,91,91,0,0,1,5,6,3,3,1,7,1,2,1,2,1,1,91,91,91
7201,2,475,1,1,5,3,4,1,1,50,60,70,0,1,6,5,10,98,98,0,6,2,10,30,0,4,3,3,2,5,3,3,10,50,91,1,4,2,3,1,50,91,91,10,60,99,70,98,98,2,10,40,99,4,3,5,40,99,99,4,3,5,5,1,5,1,5,3,70,95,95,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,3,0,3,3,3,20,8,8,3,3,3,3,3,3,3,3,0,12,13,98,11,16,98,91,91,91,91,91,91,1,5,5,0,0,5,2,2,3,2,1,3,3,1,3,3,3,4,5,1,2,5,4,0,0,5,0,1,3,3,3,5,3,5,1,5,1,5,1,1,1,1,5,5,5,91,0,0,0,49,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,1,4,1,2,2,3,7,1,2,1,3,3,1,91,91,91
7201,2,476,1,5,5,6,1,1,0,10,20,60,0,4,5,1,30,40,98,0,3,5,90,50,0,2,1,1,2,3,2,3,40,91,91,5,2,2,2,5,91,91,91,30,50,60,40,80,98,2,40,99,99,3,4,5,40,99,99,3,3,5,4,5,1,1,3,1,10,60,95,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,91,91,91,3,0,10,10,10,10,1,1,1,1,5,1,5,3,3,3,0,11,13,98,12,18,98,91,91,91,91,91,91,5,1,3,0,0,6,2,4,3,5,4,1,3,1,3,3,8,3,5,2,5,5,1,0,0,5,0,3,1,1,3,3,3,3,1,1,5,5,5,1,5,1,5,4,3,91,0,0,0,19,91,0,0,0,0,0,0,1,5,3,3,5,8,91,1,1,1,3,7,6,6,1,7,5,1,1,1,1,1,91,91,91
